id,area,branch,config_path,hypothesis
h01,boundary_conv,2026-04-22-dgsw2l-bconv-h01-reflect-convnext,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h01.yaml,Reflect padding in ConvNeXt baseline will reduce inward boundary reflections versus zero padding.
h02,boundary_conv,2026-04-22-dgsw2l-bconv-h02-replicate-convnext,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h02.yaml,Replicate padding in ConvNeXt baseline will stabilize edge amplitudes better than zero padding.
h03,boundary_conv,2026-04-22-dgsw2l-bconv-h03-circular-convnext,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h03.yaml,Circular padding in ConvNeXt baseline will reduce hard-edge reflection artifacts.
h04,boundary_conv,2026-04-22-dgsw2l-bconv-h04-reflect-standard,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h04.yaml,Standard conv blocks with reflect padding will improve boundary smoothness relative to ConvNeXt.
h05,boundary_conv,2026-04-22-dgsw2l-bconv-h05-reflect-depthwise,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h05.yaml,Depthwise-separable blocks with reflect padding will reduce boundary noise while keeping rollout skill.
h06,boundary_conv,2026-04-22-dgsw2l-bconv-h06-reflect-k7,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h06.yaml,Kernel size 7 with reflect padding will improve boundary-context capture and reduce reflected wave build-up.
h07,boundary_conv,2026-04-22-dgsw2l-bconv-h07-reflect-k3,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h07.yaml,Kernel size 3 with reflect padding will reduce oversmoothing and lower edge amplification.
h08,boundary_conv,2026-04-22-dgsw2l-bconv-h08-reflect-dil1,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h08.yaml,Disabling dilation cycling dilation_cycle=1 under reflect padding will reduce edge gridding artifacts.
h09,boundary_conv,2026-04-22-dgsw2l-bconv-h09-reflect-dil2,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h09.yaml,Mild dilation_cycle=2 under reflect padding will balance receptive field growth and boundary stability.
h10,boundary_conv,2026-04-22-dgsw2l-bconv-h10-depthwise-k7-reflect,config/emulator/hypotheses_boundary_conv/unet_thickness_dgsw2l_bconv_h10.yaml,Depthwise-separable plus kernel 7 under reflect padding will provide the strongest boundary artifact suppression.
